,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Team Spirit,zweih,Rifler,Lamzu Maya X White,1000,400,2.5,1000.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Wooting 80HE Black,HyperX Cloud Alpha S,
,MOUZ,xertioN,Rifler,ZOWIE EC1-C,1000,400,2.20,880,1,ZOWIE XL2546K,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,Razer Iskur V2
,MOUZ,Brollan,Rifler,ZOWIE EC2-CW,2000,800,1.3,1040,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro Black,Razer Iskur V2
,MOUZ,Spinx,Rifler,ZOWIE EC2-DW,1000,800,1.23,984.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer DeathStalker V2 Pro TKL,Razer BlackShark V2 Pro Black,Razer Iskur V2
,MOUZ,Jimpphat,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.5,600.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Dragon Lore Edition,Razer BlackShark V2 Pro White,Razer Iskur V2
,MOUZ,torzsi,Rifler,Razer DeathAdder V3 HyperSpeed,1000,800,1.00,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Falcons Esports,Magisk,Rifler,Razer Viper V3 Pro White,1000,800,1,800.00,1.18,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Pulsar PCMK 2 HE TKL,Corsair HS80,
,Falcons Esports,TeSeS,Rifler,Pulsar Xlite V4 Es,1000,1600,0.525,840.00,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Type-99 Soft Black,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Falcons Esports,m0NESY,Sniper,Logitech G Pro X Superlight 2 White,4000,400,2.3,920.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID White,Logitech G Pro X Headset,Secretlab Titan G2 Edition
,Falcons Esports,kyxsan,Rifler,Pulsar Xlite V4 Es,8000,800,1.5,1200.00,1,ZOWIE XL2566K,1152x864,4:3,Stretched,Artisan Key-83 XSoft,Wooting 80HE Ghost,Logitech G PRO X 2 Headset White,
,Falcons Esports,degster,Sniper,Logitech G Pro X Superlight 2 White,4000,400,2.75,1100.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Degster Victorious Dawn,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,Falcons Esports,kennyS,Sniper,Razer DeathAdder V4 Pro Black,1000,400,2.2,880,1,ZOWIE XL2586X,1024x768,4:3,Black Bars,Flicks kennyS,Xtrfy K2 RGB,Logitech G Pro X Headset,Secretlab Titan G2 Edition
,Falcons Esports,NiKo,Rifler,Razer DeathAdder V4 Pro White,2000,1600,0.45,720.00,0.9,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,AutoFull M6 Ultra
,Falcons Esports,kyousuke,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.28,1024.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,The Mongolz,Techno4K,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800.00,0.95,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II,
,The Mongolz,mzinho,Rifler,Pulsar Xlite V4 Es,2000,400,2,800.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE ROUGE II,Logitech G715,,
,The Mongolz,910,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G715,,
,The Mongolz,Senzu,Rifler,Razer DeathAdder V3 HyperSpeed,2000,400,3,1200,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,The Mongolz,bLitz,Rifler,Logitech G Pro X Superlight White,1000,400,1.45,580.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud II,
,Aurora,KENSI,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,0.775,620.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy XXL,Logitech G715,HyperX Cloud Alpha S,
,Aurora,jottAAA,Rifler,ZOWIE EC2-DW,1000,400,3.4,1360.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Aurora,XANTARES,Rifler,ZOWIE FK1-C,1000,400,2.3,920,1.1,ZOWIE XL2586X,1024x768,4:3,Stretched,Logitech G640 Original,Corsair K70 RGB TKL,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
,Aurora,woxic,Sniper,Razer Viper V3 Pro Faker Edition,8000,1600,1,1600.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,Secretlab Titan EVO 2022
,Aurora,MAJ3R,Rifler,Logitech G Pro X Superlight White,500,800,1.66,1328.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,Secretlab Titan EVO 2022
,Aurora,Wicadia,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.8,1440.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II,Secretlab Titan EVO 2022
,Aurora,deko,Sniper,Endgame Gear OP1 8k Purple,4000,400,3,1200.00,1,SONY INZONE M10S,1280x960,4:3,Stretched,Artisan Type-99 Soft Black,Wooting 80HE Black,Logitech G PRO X 2 Headset White,
,Natus Vincere,iM,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.3,920,0.98,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset White,
,Natus Vincere,Aleksib,Rifler,Logitech G Pro X Superlight Red,1000,800,1.05,840.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,Logitech G640 NAVI Lines,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Black,Razer Enki
,Natus Vincere,b1t,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.42,568.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,AndaSeat NAVI Edition
,Natus Vincere,w0nderful,Sniper,Razer DeathAdder V3 HyperSpeed,2000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset Magenta,
,Natus Vincere,s1mple,Sniper,Logitech G Pro X Superlight 2 White,1000,400,3.09,1236,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Performance Speed,Logitech G715,Logitech G PRO X 2 Headset White,Backforce One NAVI Edition
,Natus Vincere,makazze,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.28,1024.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,G2 Esports,HeavyGod,Rifler,Logitech G Pro X Superlight Magenta,1000,400,3.1,1240,1,ZOWIE XL2546,1920x1080,16:9,Native,Artisan Type-99 XSoft Black,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset Magenta,Secretlab Cloud9 Edition
,G2 Esports,malbsMd,Rifler,VAXEE XE V2 Black,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PB Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan G2 Edition
,G2 Esports,Snax,Rifler,ZOWIE FK2-DW,4000,400,1.92,768.00,0.93,ZOWIE XL2566K,1280x800,16:10,Stretched,Artisan Type-99 Soft Black,Wooting 80HE Ghost,Sennheiser GAME ZERO,Secretlab Titan G2 Edition
,G2 Esports,huNter,Rifler,Pulsar Xlite V4 Es,4000,800,1.3,1040.00,1,ZOWIE XL2566K,1350x1080,5:4,Stretched,Logitech G640 Black,Pulsar PCMK 2 HE TKL,Logitech G PRO X 2 Headset White,Secretlab Titan G2 Edition
,G2 Esports,matys,Rifler,Razer Viper V3 Pro White,1000,800,0.9,720,1,ZOWIE XL2546K,1152x864,5:4,Black Bars,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2 Pro White,Blacklyte Kraken Pro
,G2 Esports,SunPayus,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2.2,880.00,0.9,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Ninja FX Zero XSoft Orange,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
,GamerLegion,sl3nd,Sniper,VAXEE XE Wireless Blue,1000,800,0.9,720.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE G-TR,Wooting 60HE+,,
,GamerLegion,REZ,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,0.95,760,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2,Razer Enki
,GamerLegion,PR,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.45,580.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,GamerLegion,ztr,Rifler,VAXEE OUTSET AX Wireless Blue,1000,400,1.55,620.00,1.1,ZOWIE XL2546 Divina Blue,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Wireless,
,GamerLegion,Tauson,Rifler,VAXEE OUTSET AX Wireless Yellow,4000,400,1.75,700.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-TR,Logitech G713,Razer BlackShark V2 Pro White,
,GamerLegion,Kursy,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,1.1,ZOWIE XL2546K,,,,Artisan Ninja FX Zero XSoft Orange,MelGeek MADE68 Ultra,HyperX Cloud II,
,Team Liquid,NAF,Rifler,Logitech G Pro X Superlight 2 White,4000,800,0.9,720.00,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Pulsar PCMK 2 HE TKL,HyperX Cloud II,Blacklyte Athena Pro
,Team Liquid,siuhy,Rifler,ZOWIE EC2-DW White (Unreleased),4000,800,1,800.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G740,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V2 Pro Black,Blacklyte Athena Pro
,Team Liquid,Nertz,Rifler,ZOWIE EC2-DW White (Unreleased),1000,800,1.26,1008.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X Keyboard,HyperX Cloud II,Blacklyte Athena Pro
,Team Liquid,Twistzz,Rifler,Razer DeathAdder V4 Pro White,4000,400,1.5,600.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Ghost,SteelSeries Arctis Nova Pro Wireless,Blacklyte Athena Pro
,Team Liquid,ultimate,Sniper,Logitech G Pro X Superlight 2 Black,4000,400,1.81,724.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Pulsar PCMK 2 HE TKL,Razer BlackShark V2 Pro White,Blacklyte Athena Pro
,FaZe Clan,olofmeister,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.25,1000.00,1.2,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless,DXRacer Formula
,FaZe Clan,karrigan,Rifler,Razer DeathAdder V3 HyperSpeed,1000,400,1.8,720.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Performance Speed,SteelSeries Apex Pro TKL Gen 3 Black,SteelSeries Arctis Nova Pro Wireless White,DXRacer Formula
,FaZe Clan,EliGE,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.74,1184,0.8,ZOWIE XL2566K,1680x1050,16:10,Stretched,Superbeings Memoria Pro Black,SteelSeries Apex Pro TKL Gen 3 White,SteelSeries Arctis Nova Pro Wireless White,Secretlab Titan EVO 2022
,FaZe Clan,Frozen,Rifler,Razer DeathAdder V4 Pro Black,4000,400,2,800,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Odin Gaming Andromeda Pro,SteelSeries Apex Pro TKL Gen 3 White,SteelSeries Arctis Nova Pro Wireless,
,FaZe Clan,broky,Sniper,Logitech G Pro X Superlight 2 Black,8000,400,2.57,1028.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro Mini Gen 3,SteelSeries Arctis Nova Pro Wireless,
,FaZe Clan,rain,Rifler,Razer Viper V3 Pro Dragon Lore Edition,1000,800,0.9,720.00,1,ZOWIE XL2566K,1280x800,16:10,Stretched,Lethal Gaming Gear Saturn Pro V2,SteelSeries Apex Pro TKL Gen 3 Black,SteelSeries Arctis Nova Pro Wireless,DXRacer Formula
,HEROIC,LNZ,Rifler,ZOWIE EC2-CW,1000,400,1.79,716.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II Wireless,
,HEROIC,nilo,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.9,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,HyperX Cloud II Gun Metal,
,HEROIC,yxngstxr,Rifler,Logitech G Pro X Superlight 2 Black,8000,800,1.11,888.00,1.04,ZOWIE XL2566K,1680x1050,16:10,Stretched,ESPTIGER PIONEER Talismans Yasheng V2 Black,Wooting 80HE Frost,HyperX Cloud II Pink,
,HEROIC,tN1R,Rifler,Razer DeathAdder V4 Pro Black,1000,800,0.5,400.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Black,HyperX Cloud III Wireless,
,HEROIC,xfl0ud,Rifler,Pulsar Xlite V3 Es Black,1000,400,1.9,760.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Valknut Pro Edition,Wooting 60HE+,Logitech G Pro X Wireless Headset,
,HEROIC,gr1ks,Rifler,Logitech G Pro X Superlight 2 Black,8000,1000,0.92,920.00,0.9,ZOWIE XL2566X+,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Logitech G715,HyperX Cloud III Wireless,
,Virtus.pro,FL4MUS,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.35,1080.00,1,ZOWIE XL2540K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II Pink,
,Virtus.pro,n0rb3r7,Rifler,Lamzu Maya X Gray,2000,800,1.2,960.00,1,ZOWIE XL2546K,1280x800,16:10,Stretched,VAXEE PA Snowfall,Wooting 80HE Black,HyperX Cloud II Wireless,
,Virtus.pro,FL1T,Rifler,Razer DeathAdder V4 Pro Black,8000,1600,0.425,680.00,1,ZOWIE XL2546K,1680x1050,16:10,Stretched,Artisan Type-99 Soft Black,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Gun Metal,
,Virtus.pro,electronic,Rifler,Pulsar Xlite V4 Es,1000,400,2.2,880.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA PSweet,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Pink,AndaSeat NAVI Edition Yellow
,Virtus.pro,fame,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.10,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro V2,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,Virtus.pro,Perfecto,Rifler,Lamzu Maya X Purple Shadow,1000,800,1.3,1040.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Logitech G Pro X TKL RAPID Black,beyerdynamic MMX 300,Secretlab Cloud9 Edition
,Virtus.pro,ICY,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,3,1200.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud II,Secretlab Cloud9 Edition
,Astralis,stavn,Rifler,ZOWIE EC2-CW,1000,400,2.60,1040,1,ZOWIE XL2566X+,1152x864,4:3,Black Bars,SteelSeries QcK Large,SteelSeries Apex Pro TKL,Logitech G PRO X 2 Headset Black,
,Astralis,jabbi,Rifler,ZOWIE EC2-CW,1000,800,0.90,720,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,
,Astralis,cadiaN,Sniper,Logitech G Pro X Superlight 2 Magenta,4000,400,2.3,920.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G PRO X 2 Headset Magenta,
,Astralis,Staehr,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL RAPID Magenta,Logitech G PRO X 2 Headset Black,noblechairs EPIC Sprout
,Astralis,HooXi,Rifler,Razer Viper V3 Pro Black,2000,800,0.9,720.00,1,ZOWIE XL2566K,1280x768,16:10,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan G2 Edition
,Astralis,device,Sniper,ZOWIE EC2-DW,1000,800,1.2,960.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset White,
,FURIA,FalleN,Sniper,ZOWIE EC1-DW,1000,400,2.2,880.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Fallen Gear Pantera Pro Furia Edition,Razer Huntsman V3 Pro TKL White,Fallen Gear Morcego Pro Wireless,
,FURIA,yuurih,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud II Gun Metal,
,FURIA,YEKINDAR,Rifler,VAXEE E1 Wireless Red,1000,800,1.2,960.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Black,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,Secretlab x Team Liquid Gaming Chair
,FURIA,skullz,Rifler,VAXEE XE V2 Black,4000,400,2,800.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK Performance Balance,Wooting 60HE+,HyperX Cloud Alpha,
,FURIA,kscerato,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.25,1000.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X TKL RAPID Black,Fallen Gear Morcego Pro Wireless,Secretlab Titan EVO 2022
,FURIA,molodoy,Sniper,ZOWIE EC2-DW White (Unreleased),1000,400,2,800.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Large,Logitech G Pro X TKL RAPID White,,
,3DMAX,bodyy,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,3,1200,0.88,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PB Black,Wooting 80HE Black,Logitech G Pro X Headset,
,3DMAX,Lucky,Rifler,Logitech G Pro X Superlight Black,1000,800,1,800.00,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G Pro X Headset,
,3DMAX,Graviti,Rifler,Pulsar Xlite V4 Es,1000,800,1.36,1088.00,0.82,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Performance Speed,Razer Huntsman V3 Pro TKL White,EPOS H6PRO,
,3DMAX,Maka,Sniper,HITSCAN Hyperlight White,4000,800,1.323,1058.40,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,Artisan Key-83 Soft,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,3DMAX,Ex3rcice,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,beyerdynamic MMX 300,
,MIBR,exit,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,1000,800,1.1,880.00,0.85,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,HyperX Cloud II,
,MIBR,saffee,Sniper,Razer Viper V3 Pro White,4000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Ghost,SteelSeries Arctis Nova Pro Wireless,
,MIBR,insani,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Deep Blue,4000,800,1.1,880,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,HyperX Cloud II Gun Metal,
,MIBR,brnz4n,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.69,676.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II Gun Metal,
,MIBR,Nicks,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.42,568,1,ZOWIE XL2540,1280x960,4:3,Stretched,Glorious 3XL,Logitech G Pro X Keyboard,HyperX Cloud III Wireless,
,B8 Esports,npl,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.55,1240,0.9,ZOWIE XL2566K,1280x1024,5:4,Stretched,Logitech G840,Wooting 80HE Black,Logitech G Pro X Headset,
,B8 Esports,esenthial,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Wooting 80HE Black,HyperX Cloud III Wireless,
,B8 Esports,alex666,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G Pro X Headset,
,B8 Esports,kensizor,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.85,680.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G Pro X Headset,
,B8 Esports,headtr1ck,Sniper,Logitech G Pro X Superlight White,1000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2,Razer Enki
,Complexity,nicx,Rifler,Logitech G300S,1000,1000,1.4,1400,1,ASUS TUF VG259QM,1680x1050,16:10,Stretched,Artisan Ninja FX Zero Soft Black,SteelSeries Apex Pro Mini Black,,
,Complexity,JT,Rifler,ZOWIE EC2-DW,1000,400,2.8,1120.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Venus Pro Red,Wooting 80HE Black,HyperX Cloud II,
,Complexity,Grim,Rifler,VAXEE XE V2 Black,2000,800,0.72,576,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-TR,Wooting 80HE Black,Razer BlackShark V2 Pro White,
,Complexity,junior,Sniper,Razer DeathAdder V3 Pro Faker Edition,1000,400,3.1,1240,1,ZOWIE XL2546,1024x768,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Logitech G915 TKL Carbon,HyperX Cloud II,
